,time,open,high,low,close,tick_volume,spread,real_volume
38951,2020-11-25 03:15:00,1.19017,1.19053,1.18995,1.19002,6293,15,943950000
38952,2020-11-25 03:30:00,1.19002,1.19022,1.18991,1.19007,6139,15,920850000
38953,2020-11-25 03:45:00,1.19007,1.19016,1.18971,1.18974,7502,15,1125300000
38954,2020-11-25 04:00:00,1.18974,1.1902,1.18949,1.19008,8074,15,1211100000
38955,2020-11-25 04:15:00,1.19008,1.19027,1.18995,1.18998,7803,15,1170450000
38956,2020-11-25 04:30:00,1.18998,1.1903299999999999,1.18997,1.19014,6128,15,919200000
38957,2020-11-25 04:45:00,1.19014,1.19048,1.18996,1.19039,7161,15,1074150000
38958,2020-11-25 05:00:00,1.19039,1.19052,1.1903,1.19043,7564,15,1134600000
38959,2020-11-25 05:15:00,1.19043,1.19046,1.19022,1.19032,6607,15,991050000
38960,2020-11-25 05:30:00,1.19032,1.1908400000000001,1.19032,1.19063,9152,15,1372800000
38961,2020-11-25 05:45:00,1.19063,1.19077,1.19054,1.19058,5305,15,795750000
38962,2020-11-25 06:00:00,1.1905999999999999,1.19068,1.19041,1.19056,5486,15,822900000
38963,2020-11-25 06:15:00,1.19056,1.1909399999999999,1.19034,1.19089,7018,15,1052700000
38964,2020-11-25 06:30:00,1.19089,1.1909,1.19049,1.19063,4848,15,727200000
38965,2020-11-25 06:45:00,1.19063,1.19071,1.19036,1.19036,4958,15,743700000
38966,2020-11-25 07:00:00,1.19036,1.19069,1.19029,1.19042,6406,15,960900000
38967,2020-11-25 07:15:00,1.19042,1.19048,1.19031,1.1903299999999999,5613,15,841950000
38968,2020-11-25 07:30:00,1.1903299999999999,1.19049,1.19024,1.19025,7874,15,1181100000
38969,2020-11-25 07:45:00,1.19025,1.19049,1.18954,1.1897199999999999,9770,15,1465500000
38970,2020-11-25 08:00:00,1.1897199999999999,1.1901,1.1897,1.18983,7161,15,1074150000
38971,2020-11-25 08:15:00,1.18983,1.18986,1.18907,1.18917,7624,15,1143600000
38972,2020-11-25 08:30:00,1.18917,1.18942,1.18904,1.18933,6767,15,1015050000
38973,2020-11-25 08:45:00,1.18933,1.18971,1.18924,1.18971,6423,15,963450000
38974,2020-11-25 09:00:00,1.18971,1.19036,1.18933,1.19029,9124,15,1368600000
38975,2020-11-25 09:15:00,1.19029,1.19029,1.18976,1.19015,7507,15,1126050000
38976,2020-11-25 09:30:00,1.19015,1.19137,1.18991,1.19086,9636,15,1445400000
38977,2020-11-25 09:45:00,1.19087,1.19088,1.19031,1.19061,10090,15,1513500000
38978,2020-11-25 10:00:00,1.19061,1.1929,1.1903,1.19263,12848,15,1927200000
38979,2020-11-25 10:15:00,1.19263,1.19265,1.19144,1.19167,13072,15,1960800000
38980,2020-11-25 10:30:00,1.19168,1.19194,1.1907,1.19075,11651,15,1747650000
38981,2020-11-25 10:45:00,1.19075,1.1909399999999999,1.19002,1.19092,11819,15,1772850000
38982,2020-11-25 11:00:00,1.19092,1.1909399999999999,1.19042,1.19064,10007,15,1501050000
38983,2020-11-25 11:15:00,1.19064,1.19064,1.1891,1.18974,11826,15,1773900000
38984,2020-11-25 11:30:00,1.18974,1.18991,1.18914,1.18958,10425,15,1563750000
38985,2020-11-25 11:45:00,1.18958,1.19041,1.18941,1.19041,10327,15,1549050000
38986,2020-11-25 12:00:00,1.19041,1.19041,1.18956,1.18992,8695,15,1304250000
38987,2020-11-25 12:15:00,1.18992,1.18992,1.18932,1.18951,8993,15,1348950000
38988,2020-11-25 12:30:00,1.18951,1.19011,1.1892800000000001,1.18933,8265,15,1239750000
38989,2020-11-25 12:45:00,1.18933,1.18979,1.18921,1.1893799999999999,10071,15,1510650000
38990,2020-11-25 13:00:00,1.1893799999999999,1.1899,1.18817,1.18874,10985,15,1647750000
38991,2020-11-25 13:15:00,1.18874,1.1889,1.18826,1.18839,8620,15,1293000000
38992,2020-11-25 13:30:00,1.18839,1.18873,1.1881599999999999,1.18858,8285,15,1242750000
38993,2020-11-25 13:45:00,1.18858,1.18873,1.18812,1.18817,8699,15,1304850000
38994,2020-11-25 14:00:00,1.18817,1.18853,1.18813,1.18818,9368,15,1405200000
38995,2020-11-25 14:15:00,1.18818,1.1889,1.18812,1.18874,8972,15,1345800000
38996,2020-11-25 14:30:00,1.18873,1.18912,1.18835,1.18894,8898,15,1334700000
38997,2020-11-25 14:45:00,1.18894,1.18959,1.18882,1.18949,9978,15,1496700000
38998,2020-11-25 15:00:00,1.18949,1.18973,1.18885,1.18889,8676,15,1301400000
38999,2020-11-25 15:15:00,1.18889,1.19054,1.18884,1.19046,10822,15,1623300000
39000,2020-11-25 15:30:00,1.19046,1.19146,1.19036,1.19036,11612,15,1741800000
39001,2020-11-25 15:45:00,1.19036,1.19053,1.1897,1.19037,10514,15,1577100000
39002,2020-11-25 16:00:00,1.19037,1.19109,1.19012,1.1908,10430,15,1564500000
39003,2020-11-25 16:15:00,1.1908,1.1908,1.18954,1.1897199999999999,10015,15,1502250000
39004,2020-11-25 16:30:00,1.1897199999999999,1.19078,1.18908,1.19056,12984,15,1947600000
39005,2020-11-25 16:45:00,1.19055,1.19148,1.19027,1.19068,13207,15,1981050000
39006,2020-11-25 17:00:00,1.19068,1.1907,1.18943,1.18981,11742,15,1761300000
39007,2020-11-25 17:15:00,1.18981,1.19062,1.1896200000000001,1.19042,10924,15,1638600000
39008,2020-11-25 17:30:00,1.19042,1.19252,1.19014,1.19245,13640,15,2046000000
39009,2020-11-25 17:45:00,1.19245,1.19256,1.1897199999999999,1.19012,14456,15,2168400000
39010,2020-11-25 18:00:00,1.19011,1.1908,1.18977,1.19079,11887,15,1783050000
39011,2020-11-25 18:15:00,1.19079,1.19098,1.19038,1.1909399999999999,10041,15,1506150000
39012,2020-11-25 18:30:00,1.1909399999999999,1.191,1.19014,1.19054,10031,15,1504650000
39013,2020-11-25 18:45:00,1.19054,1.19102,1.19049,1.19068,8434,15,1265100000
39014,2020-11-25 19:00:00,1.19068,1.19113,1.19064,1.19066,8310,15,1246500000
39015,2020-11-25 19:15:00,1.19066,1.19136,1.19054,1.19127,6959,15,1043850000
39016,2020-11-25 19:30:00,1.19127,1.19185,1.1912,1.19154,7346,15,1101900000
39017,2020-11-25 19:45:00,1.19154,1.19213,1.19142,1.19149,7156,15,1073400000
39018,2020-11-25 20:00:00,1.19149,1.192,1.19146,1.19176,7025,15,1053750000
39019,2020-11-25 20:15:00,1.19176,1.19179,1.19143,1.19148,5766,15,864900000
39020,2020-11-25 20:30:00,1.19148,1.1918199999999999,1.19132,1.19162,6436,15,965400000
39021,2020-11-25 20:45:00,1.19162,1.1919,1.19134,1.19153,6084,15,912600000
39022,2020-11-25 21:00:00,1.19153,1.19217,1.19072,1.1908400000000001,9127,15,1369050000
39023,2020-11-25 21:15:00,1.1908400000000001,1.19134,1.1908400000000001,1.19104,6786,15,1017900000
39024,2020-11-25 21:30:00,1.19104,1.19148,1.19104,1.19141,5816,15,872400000
39025,2020-11-25 21:45:00,1.19141,1.19188,1.19137,1.19147,7161,15,1074150000
39026,2020-11-25 22:00:00,1.19147,1.19197,1.19128,1.19192,6096,15,914400000
39027,2020-11-25 22:15:00,1.19192,1.19232,1.1918,1.1923,6510,15,976500000
39028,2020-11-25 22:30:00,1.1923,1.19232,1.19174,1.1919,5233,15,784950000
39029,2020-11-25 22:45:00,1.1919,1.19239,1.19185,1.19228,6048,15,907200000
39030,2020-11-25 23:00:00,1.19228,1.19232,1.19174,1.19174,3976,15,596400000
39031,2020-11-25 23:15:00,1.19174,1.19175,1.1915499999999999,1.19159,2435,15,365250000
39032,2020-11-25 23:30:00,1.19159,1.19165,1.19114,1.19116,2740,15,411000000
39033,2020-11-25 23:45:00,1.19116,1.19151,1.19105,1.19127,2956,15,443400000
39034,2020-11-26 00:00:00,1.19127,1.19178,1.19104,1.19141,940,15,141000000
39035,2020-11-26 00:15:00,1.19141,1.1915,1.19115,1.19127,486,24,72900000
39036,2020-11-26 00:30:00,1.19126,1.19149,1.19126,1.19133,689,21,103350000
39037,2020-11-26 00:45:00,1.19135,1.1915,1.19132,1.19138,801,19,120150000
39038,2020-11-26 01:00:00,1.19138,1.19159,1.19135,1.19157,2066,15,309900000
39039,2020-11-26 01:15:00,1.19157,1.19161,1.19148,1.19152,1336,15,200400000
39040,2020-11-26 01:30:00,1.19152,1.19175,1.19141,1.1917200000000001,1847,15,277050000
39041,2020-11-26 01:45:00,1.1917200000000001,1.1917200000000001,1.19156,1.19157,841,15,126150000
39042,2020-11-26 02:00:00,1.19157,1.19224,1.19157,1.19223,2362,15,354300000
39043,2020-11-26 02:15:00,1.19223,1.19253,1.1920600000000001,1.19227,2781,15,417150000
39044,2020-11-26 02:30:00,1.19227,1.19252,1.19222,1.19241,2332,15,349800000
39045,2020-11-26 02:45:00,1.19241,1.19251,1.1921,1.1921599999999999,3073,15,460950000
39046,2020-11-26 03:00:00,1.1921599999999999,1.19248,1.19214,1.19231,2951,15,442650000
39047,2020-11-26 03:15:00,1.19231,1.19242,1.19223,1.19242,2374,15,356100000
39048,2020-11-26 03:30:00,1.19242,1.19286,1.19232,1.19276,3533,15,529950000
39049,2020-11-26 03:45:00,1.19276,1.19282,1.19257,1.19259,3168,15,475200000
39050,2020-11-26 04:00:00,1.19259,1.19261,1.19219,1.19223,3164,15,474600000
39051,2020-11-26 04:15:00,1.19223,1.19231,1.19207,1.19217,3798,15,569700000
39052,2020-11-26 04:30:00,1.19217,1.19238,1.19213,1.19238,3422,15,513300000
39053,2020-11-26 04:45:00,1.19238,1.1927,1.19234,1.19265,4120,15,618000000
39054,2020-11-26 05:00:00,1.19265,1.19278,1.19234,1.19234,3898,15,584700000
39055,2020-11-26 05:15:00,1.19234,1.19263,1.19234,1.19246,3220,15,483000000
39056,2020-11-26 05:30:00,1.19246,1.19254,1.19238,1.19253,2848,15,427200000
39057,2020-11-26 05:45:00,1.19253,1.19256,1.19219,1.19227,4216,15,632400000
39058,2020-11-26 06:00:00,1.19227,1.19259,1.19224,1.19232,3250,15,487500000
39059,2020-11-26 06:15:00,1.19232,1.19244,1.1921599999999999,1.19239,3075,15,461250000
39060,2020-11-26 06:30:00,1.19239,1.19248,1.19228,1.19248,2503,15,375450000
39061,2020-11-26 06:45:00,1.19248,1.1927,1.19218,1.19235,3591,15,538650000
39062,2020-11-26 07:00:00,1.19235,1.19249,1.19194,1.19229,4220,15,633000000
39063,2020-11-26 07:15:00,1.19229,1.19257,1.19228,1.19256,3248,15,487200000
39064,2020-11-26 07:30:00,1.19256,1.19274,1.19244,1.19256,4268,15,640200000
39065,2020-11-26 07:45:00,1.19256,1.19266,1.1924,1.19253,4276,15,641400000
39066,2020-11-26 08:00:00,1.19253,1.19332,1.19253,1.19313,4893,15,733950000
39067,2020-11-26 08:15:00,1.19313,1.19379,1.19308,1.19368,6298,15,944700000
39068,2020-11-26 08:30:00,1.19368,1.19374,1.19334,1.19347,3996,15,599400000
39069,2020-11-26 08:45:00,1.19347,1.19363,1.19336,1.19341,3798,15,569700000
39070,2020-11-26 09:00:00,1.19341,1.1935,1.19306,1.19306,5317,15,797550000
39071,2020-11-26 09:15:00,1.19306,1.19334,1.19286,1.19332,4252,15,637800000
39072,2020-11-26 09:30:00,1.19332,1.19372,1.19323,1.1936,5978,15,896700000
39073,2020-11-26 09:45:00,1.1936,1.19402,1.19253,1.19255,9907,15,1486050000
39074,2020-11-26 10:00:00,1.19255,1.19334,1.19241,1.1932800000000001,9273,15,1390950000
39075,2020-11-26 10:15:00,1.1932800000000001,1.19336,1.19264,1.19264,9415,15,1412250000
39076,2020-11-26 10:30:00,1.19264,1.19284,1.19204,1.19222,10065,15,1509750000
39077,2020-11-26 10:45:00,1.19222,1.19251,1.19141,1.19148,8895,15,1334250000
39078,2020-11-26 11:00:00,1.19148,1.19232,1.19137,1.19218,8999,15,1349850000
39079,2020-11-26 11:15:00,1.19218,1.19239,1.19169,1.1921,8127,15,1219050000
39080,2020-11-26 11:30:00,1.1921,1.19219,1.19117,1.19118,7503,15,1125450000
39081,2020-11-26 11:45:00,1.19118,1.1912099999999999,1.19013,1.19028,9485,15,1422750000
39082,2020-11-26 12:00:00,1.19028,1.1914,1.19009,1.19114,8575,15,1286250000
39083,2020-11-26 12:15:00,1.19114,1.19115,1.19041,1.19042,7550,15,1132500000
39084,2020-11-26 12:30:00,1.19042,1.19118,1.19032,1.19083,7136,15,1070400000
39085,2020-11-26 12:45:00,1.19083,1.19118,1.19042,1.19069,7486,15,1122900000
39086,2020-11-26 13:00:00,1.19069,1.19114,1.19037,1.19065,6885,15,1032750000
39087,2020-11-26 13:15:00,1.19065,1.19088,1.19039,1.19063,7233,15,1084950000
39088,2020-11-26 13:30:00,1.19063,1.1907,1.19024,1.1903299999999999,6156,15,923400000
39089,2020-11-26 13:45:00,1.1903299999999999,1.19063,1.19007,1.19021,6467,15,970050000
39090,2020-11-26 14:00:00,1.19021,1.19043,1.1893,1.18941,7519,15,1127850000
39091,2020-11-26 14:15:00,1.18941,1.18946,1.18882,1.18883,7559,15,1133850000
39092,2020-11-26 14:30:00,1.18883,1.18965,1.18845,1.1896,8139,15,1220850000
39093,2020-11-26 14:45:00,1.1896,1.18997,1.18942,1.18952,7529,15,1129350000
39094,2020-11-26 15:00:00,1.18952,1.1901,1.18942,1.19008,7656,15,1148400000
39095,2020-11-26 15:15:00,1.19008,1.19008,1.18952,1.18987,6076,15,911400000
39096,2020-11-26 15:30:00,1.18987,1.19018,1.1898,1.18995,6501,15,975150000
39097,2020-11-26 15:45:00,1.18995,1.1901,1.1897,1.18973,7198,15,1079700000
39098,2020-11-26 16:00:00,1.18973,1.1899899999999999,1.18953,1.18974,6010,15,901500000
39099,2020-11-26 16:15:00,1.18974,1.19003,1.18924,1.18944,6073,15,910950000
39100,2020-11-26 16:30:00,1.18944,1.1898900000000001,1.18939,1.18982,8298,15,1244700000
39101,2020-11-26 16:45:00,1.18982,1.19026,1.18954,1.19,9218,15,1382700000
39102,2020-11-26 17:00:00,1.1899899999999999,1.19059,1.1899899999999999,1.19028,8894,15,1334100000
39103,2020-11-26 17:15:00,1.19028,1.19028,1.18958,1.18963,6263,15,939450000
39104,2020-11-26 17:30:00,1.18963,1.19035,1.18951,1.19009,6567,15,985050000
39105,2020-11-26 17:45:00,1.19009,1.19049,1.18983,1.19001,7050,15,1057500000
39106,2020-11-26 18:00:00,1.19002,1.19079,1.19002,1.19072,6888,15,1033200000
39107,2020-11-26 18:15:00,1.19072,1.19076,1.19034,1.1905999999999999,6038,15,905700000
39108,2020-11-26 18:30:00,1.1905999999999999,1.19087,1.19035,1.19046,5450,15,817500000
39109,2020-11-26 18:45:00,1.19046,1.1909,1.1904,1.1908400000000001,6171,15,925650000
39110,2020-11-26 19:00:00,1.1908400000000001,1.19099,1.19045,1.19096,5412,15,811800000
39111,2020-11-26 19:15:00,1.19096,1.1914,1.19078,1.19136,5357,15,803550000
39112,2020-11-26 19:30:00,1.19136,1.19138,1.19068,1.19076,4436,15,665400000
39113,2020-11-26 19:45:00,1.19076,1.1914,1.19076,1.19124,4481,15,672150000
39114,2020-11-26 20:00:00,1.19124,1.19124,1.19095,1.19101,2926,15,438900000
39115,2020-11-26 20:15:00,1.19101,1.19124,1.1909399999999999,1.19124,2487,15,373050000
39116,2020-11-26 20:30:00,1.19124,1.19138,1.19122,1.19125,2872,15,430800000
39117,2020-11-26 20:45:00,1.19125,1.19136,1.19123,1.1913,1796,15,269400000
39118,2020-11-26 21:00:00,1.1913,1.19137,1.19129,1.19136,1695,15,254250000
39119,2020-11-26 21:15:00,1.19136,1.19139,1.19135,1.19138,1428,15,214200000
39120,2020-11-26 21:30:00,1.19138,1.19179,1.19137,1.19156,3266,15,489900000
39121,2020-11-26 21:45:00,1.19156,1.19158,1.19125,1.19143,2423,15,363450000
39122,2020-11-26 22:00:00,1.1914500000000001,1.19151,1.19129,1.19129,3235,15,485250000
39123,2020-11-26 22:15:00,1.19129,1.19134,1.19126,1.19129,2240,15,336000000
39124,2020-11-26 22:30:00,1.19129,1.19132,1.19123,1.19127,2033,15,304950000
39125,2020-11-26 22:45:00,1.19127,1.19136,1.19119,1.19119,2412,15,361800000
39126,2020-11-26 23:00:00,1.19119,1.1912099999999999,1.19099,1.19114,4707,15,706050000
39127,2020-11-26 23:15:00,1.19114,1.19124,1.19103,1.19115,3195,15,479250000
39128,2020-11-26 23:30:00,1.19115,1.19129,1.19107,1.19113,5276,15,791400000
39129,2020-11-26 23:45:00,1.19113,1.19127,1.19079,1.19119,2875,15,431250000
39130,2020-11-27 00:00:00,1.19119,1.19122,1.19095,1.1911100000000001,279,21,41850000
39131,2020-11-27 00:15:00,1.1911100000000001,1.1912,1.19099,1.191,159,15,23850000
39132,2020-11-27 00:30:00,1.191,1.19105,1.19062,1.19077,810,15,121500000
39133,2020-11-27 00:45:00,1.19077,1.19102,1.19077,1.19093,898,21,134700000
39134,2020-11-27 01:00:00,1.19091,1.1912099999999999,1.19088,1.19117,1891,15,283650000
39135,2020-11-27 01:15:00,1.19117,1.19122,1.19098,1.19099,1322,15,198300000
39136,2020-11-27 01:30:00,1.19099,1.19099,1.19088,1.19093,1251,15,187650000
39137,2020-11-27 01:45:00,1.19093,1.19114,1.19093,1.19102,1047,15,157050000
39138,2020-11-27 02:00:00,1.19102,1.19131,1.19087,1.19125,1786,15,267900000
39139,2020-11-27 02:15:00,1.19125,1.19127,1.19091,1.19117,1535,15,230250000
39140,2020-11-27 02:30:00,1.19117,1.1913,1.19113,1.19127,1398,15,209700000
39141,2020-11-27 02:45:00,1.19127,1.19137,1.19092,1.1913,2702,15,405300000
39142,2020-11-27 03:00:00,1.1913,1.19143,1.19107,1.19127,3049,15,457350000
39143,2020-11-27 03:15:00,1.19127,1.19142,1.1912099999999999,1.19122,2394,15,359100000
39144,2020-11-27 03:30:00,1.19122,1.19142,1.19116,1.19118,3432,15,514800000
39145,2020-11-27 03:45:00,1.19118,1.19136,1.19118,1.19129,2697,15,404550000
39146,2020-11-27 04:00:00,1.19129,1.19134,1.1909399999999999,1.19117,3124,15,468600000
39147,2020-11-27 04:15:00,1.19117,1.19119,1.19096,1.1911100000000001,2310,15,346500000
39148,2020-11-27 04:30:00,1.1911100000000001,1.19141,1.1911100000000001,1.1912099999999999,2104,15,315600000
39149,2020-11-27 04:45:00,1.1912099999999999,1.19141,1.1912099999999999,1.1914,2273,15,340950000
39150,2020-11-27 05:00:00,1.1914,1.19175,1.19135,1.19165,2514,15,377100000
39151,2020-11-27 05:15:00,1.19165,1.19199,1.19164,1.19194,2666,15,399900000
39152,2020-11-27 05:30:00,1.19194,1.19227,1.19193,1.19219,3600,15,540000000
39153,2020-11-27 05:45:00,1.19219,1.19234,1.19207,1.19229,3043,15,456450000
39154,2020-11-27 06:00:00,1.19229,1.1924,1.19225,1.19236,2359,15,353850000
39155,2020-11-27 06:15:00,1.19236,1.19242,1.1923,1.19231,3229,15,484350000
39156,2020-11-27 06:30:00,1.19231,1.19234,1.19219,1.19227,3233,15,484950000
39157,2020-11-27 06:45:00,1.19227,1.19237,1.19222,1.19236,2997,15,449550000
39158,2020-11-27 07:00:00,1.19236,1.1924299999999999,1.19224,1.19225,3086,15,462900000
39159,2020-11-27 07:15:00,1.19225,1.19246,1.19221,1.19246,2907,15,436050000
39160,2020-11-27 07:30:00,1.19246,1.1925,1.19226,1.1925,4391,15,658650000
39161,2020-11-27 07:45:00,1.1925,1.19279,1.19245,1.19261,5400,15,810000000
39162,2020-11-27 08:00:00,1.19261,1.19278,1.19256,1.19265,4444,15,666600000
39163,2020-11-27 08:15:00,1.19265,1.19282,1.1924,1.19241,4122,15,618300000
39164,2020-11-27 08:30:00,1.19241,1.19278,1.19234,1.19272,4079,15,611850000
39165,2020-11-27 08:45:00,1.19272,1.19276,1.1924,1.19241,4474,15,671100000
39166,2020-11-27 09:00:00,1.19241,1.19265,1.19209,1.19257,6384,15,957600000
39167,2020-11-27 09:15:00,1.19257,1.1929400000000001,1.19226,1.19228,6454,15,968100000
39168,2020-11-27 09:30:00,1.19228,1.19236,1.19185,1.19202,7085,15,1062750000
39169,2020-11-27 09:45:00,1.19202,1.1927,1.1919,1.1927,8199,15,1229850000
39170,2020-11-27 10:00:00,1.19269,1.19319,1.19251,1.19296,10786,15,1617900000
39171,2020-11-27 10:15:00,1.19296,1.19296,1.19214,1.19226,9080,15,1362000000
39172,2020-11-27 10:30:00,1.19226,1.19272,1.19201,1.19262,8857,15,1328550000
39173,2020-11-27 10:45:00,1.19262,1.1931,1.1924299999999999,1.1930399999999999,8426,15,1263900000
39174,2020-11-27 11:00:00,1.19303,1.1931,1.19249,1.19252,8048,15,1207200000
39175,2020-11-27 11:15:00,1.19252,1.19272,1.19195,1.19212,7216,15,1082400000
39176,2020-11-27 11:30:00,1.19212,1.19212,1.1914,1.19193,8655,15,1298250000
39177,2020-11-27 11:45:00,1.19193,1.19221,1.19166,1.19221,7938,15,1190700000
39178,2020-11-27 12:00:00,1.19221,1.19249,1.19192,1.1924299999999999,7298,15,1094700000
39179,2020-11-27 12:15:00,1.1924299999999999,1.19244,1.19154,1.19164,7756,15,1163400000
39180,2020-11-27 12:30:00,1.19164,1.19236,1.19164,1.19222,8754,15,1313100000
39181,2020-11-27 12:45:00,1.19222,1.1924,1.19196,1.19224,7694,15,1154100000
39182,2020-11-27 13:00:00,1.19224,1.19261,1.19191,1.19252,8523,15,1278450000
39183,2020-11-27 13:15:00,1.19252,1.19264,1.19226,1.1924299999999999,7289,15,1093350000
39184,2020-11-27 13:30:00,1.1924299999999999,1.19251,1.1921,1.19231,7072,15,1060800000
39185,2020-11-27 13:45:00,1.19231,1.1925,1.1920600000000001,1.19219,7644,15,1146600000
39186,2020-11-27 14:00:00,1.19219,1.1924,1.19183,1.19184,8509,15,1276350000
39187,2020-11-27 14:15:00,1.19184,1.19198,1.19134,1.19197,9531,15,1429650000
39188,2020-11-27 14:30:00,1.19199,1.1924,1.19186,1.19234,8005,15,1200750000
39189,2020-11-27 14:45:00,1.19234,1.19252,1.1921599999999999,1.19239,7511,15,1126650000
39190,2020-11-27 15:00:00,1.19239,1.19288,1.1921,1.19214,10162,15,1524300000
39191,2020-11-27 15:15:00,1.19214,1.1929,1.19197,1.19284,10823,15,1623450000
39192,2020-11-27 15:30:00,1.19284,1.19348,1.19255,1.19299,11231,15,1684650000
39193,2020-11-27 15:45:00,1.19301,1.19384,1.19301,1.1936,11151,15,1672650000
39194,2020-11-27 16:00:00,1.1936,1.19395,1.1934,1.19363,11058,15,1658700000
39195,2020-11-27 16:15:00,1.19363,1.19364,1.19306,1.19346,9606,15,1440900000
39196,2020-11-27 16:30:00,1.19346,1.1945000000000001,1.19342,1.19442,12254,15,1838100000
39197,2020-11-27 16:45:00,1.19442,1.19452,1.19366,1.19425,11294,15,1694100000
39198,2020-11-27 17:00:00,1.19425,1.19443,1.1933799999999999,1.19419,11476,15,1721400000
39199,2020-11-27 17:15:00,1.19419,1.19455,1.19377,1.1942300000000001,10894,15,1634100000
39200,2020-11-27 17:30:00,1.1942300000000001,1.19477,1.194,1.19451,10420,15,1563000000
39201,2020-11-27 17:45:00,1.19451,1.19505,1.19436,1.19437,12100,15,1815000000
39202,2020-11-27 18:00:00,1.19437,1.19531,1.1942599999999999,1.1952099999999999,10594,15,1589100000
39203,2020-11-27 18:15:00,1.1952099999999999,1.19601,1.19507,1.19568,9961,15,1494150000
39204,2020-11-27 18:30:00,1.19568,1.19612,1.19514,1.19522,11842,15,1776300000
39205,2020-11-27 18:45:00,1.19522,1.19558,1.19495,1.1953,10383,15,1557450000
39206,2020-11-27 19:00:00,1.19532,1.19561,1.1952,1.19536,7344,15,1101600000
39207,2020-11-27 19:15:00,1.19536,1.1956,1.19526,1.19541,7492,15,1123800000
39208,2020-11-27 19:30:00,1.19541,1.19547,1.19498,1.19536,7558,15,1133700000
39209,2020-11-27 19:45:00,1.19536,1.19562,1.19532,1.19559,6774,15,1016100000
39210,2020-11-27 20:00:00,1.19559,1.19564,1.19498,1.19502,4463,15,669450000
39211,2020-11-27 20:15:00,1.19502,1.19529,1.19492,1.19524,3630,15,544500000
39212,2020-11-27 20:30:00,1.19524,1.19546,1.19508,1.19523,3097,15,464550000
39213,2020-11-27 20:45:00,1.19523,1.19556,1.1952099999999999,1.19551,3138,15,470700000
39214,2020-11-27 21:00:00,1.19551,1.19565,1.19544,1.19565,2514,15,377100000
39215,2020-11-27 21:15:00,1.19565,1.19605,1.19565,1.196,3412,15,511800000
39216,2020-11-27 21:30:00,1.196,1.19622,1.19552,1.19555,3296,15,494400000
39217,2020-11-27 21:45:00,1.19554,1.19607,1.19551,1.19567,4187,15,628050000
39218,2020-11-27 22:00:00,1.19567,1.19585,1.19556,1.19584,3591,15,538650000
39219,2020-11-27 22:15:00,1.19584,1.19596,1.1958199999999999,1.19592,2492,15,373800000
39220,2020-11-27 22:30:00,1.19592,1.19601,1.19585,1.19596,2463,15,369450000
39221,2020-11-27 22:45:00,1.19597,1.19607,1.19588,1.19597,2399,15,359850000
39222,2020-11-27 23:00:00,1.19597,1.19624,1.19581,1.19619,4720,15,708000000
39223,2020-11-27 23:15:00,1.19619,1.1962,1.19594,1.19612,3973,15,595950000
39224,2020-11-27 23:30:00,1.19612,1.19622,1.19593,1.19595,2725,15,408750000
39225,2020-11-27 23:45:00,1.19595,1.19628,1.19581,1.19628,2464,13,369600000
39226,2020-11-30 00:00:00,1.19586,1.19636,1.19586,1.19635,629,15,94350000
39227,2020-11-30 00:15:00,1.19634,1.19637,1.19632,1.19637,2374,15,356100000
39228,2020-11-30 00:30:00,1.19637,1.19657,1.1963300000000001,1.19654,3114,15,467100000
39229,2020-11-30 00:45:00,1.19654,1.19668,1.19623,1.19653,1313,15,196950000
39230,2020-11-30 01:00:00,1.19648,1.19688,1.19626,1.19646,4175,15,626250000
39231,2020-11-30 01:15:00,1.19646,1.19679,1.19641,1.19655,3449,15,517350000
39232,2020-11-30 01:30:00,1.19655,1.1973,1.1965,1.1973,4215,15,632250000
39233,2020-11-30 01:45:00,1.1973,1.19731,1.19678,1.19712,3315,15,497250000
39234,2020-11-30 02:00:00,1.19712,1.19716,1.19658,1.19678,5380,15,807000000
39235,2020-11-30 02:15:00,1.19678,1.19679,1.19634,1.19647,5111,15,766650000
39236,2020-11-30 02:30:00,1.19647,1.19672,1.19634,1.19647,4823,15,723450000
39237,2020-11-30 02:45:00,1.19647,1.19715,1.19645,1.19698,6619,15,992850000
39238,2020-11-30 03:00:00,1.19698,1.19735,1.19698,1.1971,7641,15,1146150000
39239,2020-11-30 03:15:00,1.1971,1.19718,1.1968,1.19693,5952,15,892800000
39240,2020-11-30 03:30:00,1.19693,1.19718,1.19688,1.19713,6766,15,1014900000
39241,2020-11-30 03:45:00,1.19713,1.19732,1.19696,1.19732,6105,15,915750000
39242,2020-11-30 04:00:00,1.19732,1.19732,1.19695,1.19703,5985,15,897750000
39243,2020-11-30 04:15:00,1.19703,1.1972,1.19682,1.19698,5208,15,781200000
39244,2020-11-30 04:30:00,1.19698,1.19714,1.1969,1.19701,6231,15,934650000
39245,2020-11-30 04:45:00,1.19701,1.19702,1.1965,1.19678,7625,15,1143750000
39246,2020-11-30 05:00:00,1.19678,1.19718,1.19672,1.19709,7904,15,1185600000
39247,2020-11-30 05:15:00,1.19709,1.19731,1.19675,1.19681,5892,15,883800000
39248,2020-11-30 05:30:00,1.19681,1.1969400000000001,1.19669,1.19676,4511,15,676650000
39249,2020-11-30 05:45:00,1.19676,1.19682,1.19664,1.19676,3625,15,543750000
39250,2020-11-30 06:00:00,1.19676,1.19676,1.19645,1.19659,4866,15,729900000
